


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (nec2c) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Dipolo para benchmark 3
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
    43    1.0000    0.0000    0.1837    0.0102   90.0000    0.0000    0.0010    42    43    44     1
    44    1.0000    0.0000    0.1939    0.0102   90.0000    0.0000    0.0010    43    44    45     1
    45    1.0000    0.0000    0.2041    0.0102   90.0000    0.0000    0.0010    44    45    46     1
    46    1.0000    0.0000    0.2143    0.0102   90.0000    0.0000    0.0010    45    46    47     1
    47    1.0000    0.0000    0.2245    0.0102   90.0000    0.0000    0.0010    46    47    48     1
    48    1.0000    0.0000    0.2347    0.0102   90.0000    0.0000    0.0010    47    48    49     1
    49    1.0000    0.0000    0.2449    0.0102   90.0000    0.0000    0.0010    48    49     0     1
    50    0.7071    0.7071   -0.2449    0.0102   90.0000    0.0000    0.0010     0    50    51     2
    51    0.7071    0.7071   -0.2347    0.0102   90.0000    0.0000    0.0010    50    51    52     2
    52    0.7071    0.7071   -0.2245    0.0102   90.0000    0.0000    0.0010    51    52    53     2
    53    0.7071    0.7071   -0.2143    0.0102   90.0000    0.0000    0.0010    52    53    54     2
    54    0.7071    0.7071   -0.2041    0.0102   90.0000    0.0000    0.0010    53    54    55     2
    55    0.7071    0.7071   -0.1939    0.0102   90.0000    0.0000    0.0010    54    55    56     2
    56    0.7071    0.7071   -0.1837    0.0102   90.0000    0.0000    0.0010    55    56    57     2
    57    0.7071    0.7071   -0.1735    0.0102   90.0000    0.0000    0.0010    56    57    58     2
    58    0.7071    0.7071   -0.1633    0.0102   90.0000    0.0000    0.0010    57    58    59     2
    59    0.7071    0.7071   -0.1531    0.0102   90.0000    0.0000    0.0010    58    59    60     2
    60    0.7071    0.7071   -0.1429    0.0102   90.0000    0.0000    0.0010    59    60    61     2
    61    0.7071    0.7071   -0.1327    0.0102   90.0000    0.0000    0.0010    60    61    62     2
    62    0.7071    0.7071   -0.1224    0.0102   90.0000    0.0000    0.0010    61    62    63     2
    63    0.7071    0.7071   -0.1122    0.0102   90.0000    0.0000    0.0010    62    63    64     2
    64    0.7071    0.7071   -0.1020    0.0102   90.0000    0.0000    0.0010    63    64    65     2
    65    0.7071    0.7071   -0.0918    0.0102   90.0000    0.0000    0.0010    64    65    66     2
    66    0.7071    0.7071   -0.0816    0.0102   90.0000    0.0000    0.0010    65    66    67     2
    67    0.7071    0.7071   -0.0714    0.0102   90.0000    0.0000    0.0010    66    67    68     2
    68    0.7071    0.7071   -0.0612    0.0102   90.0000    0.0000    0.0010    67    68    69     2
    69    0.7071    0.7071   -0.0510    0.0102   90.0000    0.0000    0.0010    68    69    70     2
    70    0.7071    0.7071   -0.0408    0.0102   90.0000    0.0000    0.0010    69    70    71     2
    71    0.7071    0.7071   -0.0306    0.0102   90.0000    0.0000    0.0010    70    71    72     2
    72    0.7071    0.7071   -0.0204    0.0102   90.0000    0.0000    0.0010    71    72    73     2
    73    0.7071    0.7071   -0.0102    0.0102   90.0000    0.0000    0.0010    72    73    74     2
    74    0.7071    0.7071   -0.0000    0.0102   90.0000    0.0000    0.0010    73    74    75     2
    75    0.7071    0.7071    0.0102    0.0102   90.0000    0.0000    0.0010    74    75    76     2
    76    0.7071    0.7071    0.0204    0.0102   90.0000    0.0000    0.0010    75    76    77     2
    77    0.7071    0.7071    0.0306    0.0102   90.0000    0.0000    0.0010    76    77    78     2
    78    0.7071    0.7071    0.0408    0.0102   90.0000    0.0000    0.0010    77    78    79     2
    79    0.7071    0.7071    0.0510    0.0102   90.0000    0.0000    0.0010    78    79    80     2
    80    0.7071    0.7071    0.0612    0.0102   90.0000    0.0000    0.0010    79    80    81     2
    81    0.7071    0.7071    0.0714    0.0102   90.0000    0.0000    0.0010    80    81    82     2
    82    0.7071    0.7071    0.0816    0.0102   90.0000    0.0000    0.0010    81    82    83     2
    83    0.7071    0.7071    0.0918    0.0102   90.0000    0.0000    0.0010    82    83    84     2
    84    0.7071    0.7071    0.1020    0.0102   90.0000    0.0000    0.0010    83    84    85     2
    85    0.7071    0.7071    0.1122    0.0102   90.0000    0.0000    0.0010    84    85    86     2
    86    0.7071    0.7071    0.1224    0.0102   90.0000    0.0000    0.0010    85    86    87     2
    87    0.7071    0.7071    0.1327    0.0102   90.0000    0.0000    0.0010    86    87    88     2
    88    0.7071    0.7071    0.1429    0.0102   90.0000    0.0000    0.0010    87    88    89     2
    89    0.7071    0.7071    0.1531    0.0102   90.0000    0.0000    0.0010    88    89    90     2
    90    0.7071    0.7071    0.1633    0.0102   90.0000    0.0000    0.0010    89    90    91     2
    91    0.7071    0.7071    0.1735    0.0102   90.0000    0.0000    0.0010    90    91    92     2
    92    0.7071    0.7071    0.1837    0.0102   90.0000    0.0000    0.0010    91    92    93     2
    93    0.7071    0.7071    0.1939    0.0102   90.0000    0.0000    0.0010    92    93    94     2
    94    0.7071    0.7071    0.2041    0.0102   90.0000    0.0000    0.0010    93    94    95     2
    95    0.7071    0.7071    0.2143    0.0102   90.0000    0.0000    0.0010    94    95    96     2
    96    0.7071    0.7071    0.2245    0.0102   90.0000    0.0000    0.0010    95    96    97     2
    97    0.7071    0.7071    0.2347    0.0102   90.0000    0.0000    0.0010    96    97    98     2
    98    0.7071    0.7071    0.2449    0.0102   90.0000    0.0000    0.0010    97    98     0     2
    99    0.0000    1.0000   -0.2449    0.0102   90.0000    0.0000    0.0010     0    99   100     3
   100    0.0000    1.0000   -0.2347    0.0102   90.0000    0.0000    0.0010    99   100   101     3
   101    0.0000    1.0000   -0.2245    0.0102   90.0000    0.0000    0.0010   100   101   102     3
   102    0.0000    1.0000   -0.2143    0.0102   90.0000    0.0000    0.0010   101   102   103     3
   103    0.0000    1.0000   -0.2041    0.0102   90.0000    0.0000    0.0010   102   103   104     3
   104    0.0000    1.0000   -0.1939    0.0102   90.0000    0.0000    0.0010   103   104   105     3
   105    0.0000    1.0000   -0.1837    0.0102   90.0000    0.0000    0.0010   104   105   106     3
   106    0.0000    1.0000   -0.1735    0.0102   90.0000    0.0000    0.0010   105   106   107     3
   107    0.0000    1.0000   -0.1633    0.0102   90.0000    0.0000    0.0010   106   107   108     3
   108    0.0000    1.0000   -0.1531    0.0102   90.0000    0.0000    0.0010   107   108   109     3
   109    0.0000    1.0000   -0.1429    0.0102   90.0000    0.0000    0.0010   108   109   110     3
   110    0.0000    1.0000   -0.1327    0.0102   90.0000    0.0000    0.0010   109   110   111     3
   111    0.0000    1.0000   -0.1224    0.0102   90.0000    0.0000    0.0010   110   111   112     3
   112    0.0000    1.0000   -0.1122    0.0102   90.0000    0.0000    0.0010   111   112   113     3
   113    0.0000    1.0000   -0.1020    0.0102   90.0000    0.0000    0.0010   112   113   114     3
   114    0.0000    1.0000   -0.0918    0.0102   90.0000    0.0000    0.0010   113   114   115     3
   115    0.0000    1.0000   -0.0816    0.0102   90.0000    0.0000    0.0010   114   115   116     3
   116    0.0000    1.0000   -0.0714    0.0102   90.0000    0.0000    0.0010   115   116   117     3
   117    0.0000    1.0000   -0.0612    0.0102   90.0000    0.0000    0.0010   116   117   118     3
   118    0.0000    1.0000   -0.0510    0.0102   90.0000    0.0000    0.0010   117   118   119     3
   119    0.0000    1.0000   -0.0408    0.0102   90.0000    0.0000    0.0010   118   119   120     3
   120    0.0000    1.0000   -0.0306    0.0102   90.0000    0.0000    0.0010   119   120   121     3
   121    0.0000    1.0000   -0.0204    0.0102   90.0000    0.0000    0.0010   120   121   122     3
   122    0.0000    1.0000   -0.0102    0.0102   90.0000    0.0000    0.0010   121   122   123     3
   123    0.0000    1.0000   -0.0000    0.0102   90.0000    0.0000    0.0010   122   123   124     3
   124    0.0000    1.0000    0.0102    0.0102   90.0000    0.0000    0.0010   123   124   125     3
   125    0.0000    1.0000    0.0204    0.0102   90.0000    0.0000    0.0010   124   125   126     3
   126    0.0000    1.0000    0.0306    0.0102   90.0000    0.0000    0.0010   125   126   127     3
   127    0.0000    1.0000    0.0408    0.0102   90.0000    0.0000    0.0010   126   127   128     3
   128    0.0000    1.0000    0.0510    0.0102   90.0000    0.0000    0.0010   127   128   129     3
   129    0.0000    1.0000    0.0612    0.0102   90.0000    0.0000    0.0010   128   129   130     3
   130    0.0000    1.0000    0.0714    0.0102   90.0000    0.0000    0.0010   129   130   131     3
   131    0.0000    1.0000    0.0816    0.0102   90.0000    0.0000    0.0010   130   131   132     3
   132    0.0000    1.0000    0.0918    0.0102   90.0000    0.0000    0.0010   131   132   133     3
   133    0.0000    1.0000    0.1020    0.0102   90.0000    0.0000    0.0010   132   133   134     3
   134    0.0000    1.0000    0.1122    0.0102   90.0000    0.0000    0.0010   133   134   135     3
   135    0.0000    1.0000    0.1224    0.0102   90.0000    0.0000    0.0010   134   135   136     3
   136    0.0000    1.0000    0.1327    0.0102   90.0000    0.0000    0.0010   135   136   137     3
   137    0.0000    1.0000    0.1429    0.0102   90.0000    0.0000    0.0010   136   137   138     3
   138    0.0000    1.0000    0.1531    0.0102   90.0000    0.0000    0.0010   137   138   139     3
   139    0.0000    1.0000    0.1633    0.0102   90.0000    0.0000    0.0010   138   139   140     3
   140    0.0000    1.0000    0.1735    0.0102   90.0000    0.0000    0.0010   139   140   141     3
   141    0.0000    1.0000    0.1837    0.0102   90.0000    0.0000    0.0010   140   141   142     3
   142    0.0000    1.0000    0.1939    0.0102   90.0000    0.0000    0.0010   141   142   143     3
   143    0.0000    1.0000    0.2041    0.0102   90.0000    0.0000    0.0010   142   143   144     3
   144    0.0000    1.0000    0.2143    0.0102   90.0000    0.0000    0.0010   143   144   145     3
   145    0.0000    1.0000    0.2245    0.0102   90.0000    0.0000    0.0010   144   145   146     3
   146    0.0000    1.0000    0.2347    0.0102   90.0000    0.0000    0.0010   145   146   147     3
   147    0.0000    1.0000    0.2449    0.0102   90.0000  180.0000    0.0010   146   147     0     3
   148   -0.7071    0.7071   -0.2449    0.0102   90.0000    0.0000    0.0010     0   148   149     4
   149   -0.7071    0.7071   -0.2347    0.0102   90.0000    0.0000    0.0010   148   149   150     4
   150   -0.7071    0.7071   -0.2245    0.0102   90.0000    0.0000    0.0010   149   150   151     4
   151   -0.7071    0.7071   -0.2143    0.0102   90.0000    0.0000    0.0010   150   151   152     4
   152   -0.7071    0.7071   -0.2041    0.0102   90.0000    0.0000    0.0010   151   152   153     4
   153   -0.7071    0.7071   -0.1939    0.0102   90.0000    0.0000    0.0010   152   153   154     4
   154   -0.7071    0.7071   -0.1837    0.0102   90.0000    0.0000    0.0010   153   154   155     4
   155   -0.7071    0.7071   -0.1735    0.0102   90.0000    0.0000    0.0010   154   155   156     4
   156   -0.7071    0.7071   -0.1633    0.0102   90.0000    0.0000    0.0010   155   156   157     4
   157   -0.7071    0.7071   -0.1531    0.0102   90.0000    0.0000    0.0010   156   157   158     4
   158   -0.7071    0.7071   -0.1429    0.0102   90.0000    0.0000    0.0010   157   158   159     4
   159   -0.7071    0.7071   -0.1327    0.0102   90.0000    0.0000    0.0010   158   159   160     4
   160   -0.7071    0.7071   -0.1224    0.0102   90.0000    0.0000    0.0010   159   160   161     4
   161   -0.7071    0.7071   -0.1122    0.0102   90.0000    0.0000    0.0010   160   161   162     4
   162   -0.7071    0.7071   -0.1020    0.0102   90.0000    0.0000    0.0010   161   162   163     4
   163   -0.7071    0.7071   -0.0918    0.0102   90.0000    0.0000    0.0010   162   163   164     4
   164   -0.7071    0.7071   -0.0816    0.0102   90.0000    0.0000    0.0010   163   164   165     4
   165   -0.7071    0.7071   -0.0714    0.0102   90.0000    0.0000    0.0010   164   165   166     4
   166   -0.7071    0.7071   -0.0612    0.0102   90.0000    0.0000    0.0010   165   166   167     4
   167   -0.7071    0.7071   -0.0510    0.0102   90.0000    0.0000    0.0010   166   167   168     4
   168   -0.7071    0.7071   -0.0408    0.0102   90.0000    0.0000    0.0010   167   168   169     4
   169   -0.7071    0.7071   -0.0306    0.0102   90.0000    0.0000    0.0010   168   169   170     4
   170   -0.7071    0.7071   -0.0204    0.0102   90.0000    0.0000    0.0010   169   170   171     4
   171   -0.7071    0.7071   -0.0102    0.0102   90.0000    0.0000    0.0010   170   171   172     4
   172   -0.7071    0.7071   -0.0000    0.0102   90.0000    0.0000    0.0010   171   172   173     4
   173   -0.7071    0.7071    0.0102    0.0102   90.0000    0.0000    0.0010   172   173   174     4
   174   -0.7071    0.7071    0.0204    0.0102   90.0000    0.0000    0.0010   173   174   175     4
   175   -0.7071    0.7071    0.0306    0.0102   90.0000    0.0000    0.0010   174   175   176     4
   176   -0.7071    0.7071    0.0408    0.0102   90.0000    0.0000    0.0010   175   176   177     4
   177   -0.7071    0.7071    0.0510    0.0102   90.0000    0.0000    0.0010   176   177   178     4
   178   -0.7071    0.7071    0.0612    0.0102   90.0000    0.0000    0.0010   177   178   179     4
   179   -0.7071    0.7071    0.0714    0.0102   90.0000    0.0000    0.0010   178   179   180     4
   180   -0.7071    0.7071    0.0816    0.0102   90.0000    0.0000    0.0010   179   180   181     4
   181   -0.7071    0.7071    0.0918    0.0102   90.0000    0.0000    0.0010   180   181   182     4
   182   -0.7071    0.7071    0.1020    0.0102   90.0000    0.0000    0.0010   181   182   183     4
   183   -0.7071    0.7071    0.1122    0.0102   90.0000    0.0000    0.0010   182   183   184     4
   184   -0.7071    0.7071    0.1224    0.0102   90.0000    0.0000    0.0010   183   184   185     4
   185   -0.7071    0.7071    0.1327    0.0102   90.0000    0.0000    0.0010   184   185   186     4
   186   -0.7071    0.7071    0.1429    0.0102   90.0000    0.0000    0.0010   185   186   187     4
   187   -0.7071    0.7071    0.1531    0.0102   90.0000    0.0000    0.0010   186   187   188     4
   188   -0.7071    0.7071    0.1633    0.0102   90.0000    0.0000    0.0010   187   188   189     4
   189   -0.7071    0.7071    0.1735    0.0102   90.0000    0.0000    0.0010   188   189   190     4
   190   -0.7071    0.7071    0.1837    0.0102   90.0000    0.0000    0.0010   189   190   191     4
   191   -0.7071    0.7071    0.1939    0.0102   90.0000    0.0000    0.0010   190   191   192     4
   192   -0.7071    0.7071    0.2041    0.0102   90.0000    0.0000    0.0010   191   192   193     4
   193   -0.7071    0.7071    0.2143    0.0102   90.0000    0.0000    0.0010   192   193   194     4
   194   -0.7071    0.7071    0.2245    0.0102   90.0000    0.0000    0.0010   193   194   195     4
   195   -0.7071    0.7071    0.2347    0.0102   90.0000    0.0000    0.0010   194   195   196     4
   196   -0.7071    0.7071    0.2449    0.0102   90.0000    0.0000    0.0010   195   196     0     4
   197   -1.0000    0.0000   -0.2449    0.0102   90.0000    0.0000    0.0010     0   197   198     5
   198   -1.0000    0.0000   -0.2347    0.0102   90.0000    0.0000    0.0010   197   198   199     5
   199   -1.0000    0.0000   -0.2245    0.0102   90.0000    0.0000    0.0010   198   199   200     5
   200   -1.0000    0.0000   -0.2143    0.0102   90.0000    0.0000    0.0010   199   200   201     5
   201   -1.0000    0.0000   -0.2041    0.0102   90.0000    0.0000    0.0010   200   201   202     5
   202   -1.0000    0.0000   -0.1939    0.0102   90.0000    0.0000    0.0010   201   202   203     5
   203   -1.0000    0.0000   -0.1837    0.0102   90.0000    0.0000    0.0010   202   203   204     5
   204   -1.0000    0.0000   -0.1735    0.0102   90.0000    0.0000    0.0010   203   204   205     5
   205   -1.0000    0.0000   -0.1633    0.0102   90.0000    0.0000    0.0010   204   205   206     5
   206   -1.0000    0.0000   -0.1531    0.0102   90.0000    0.0000    0.0010   205   206   207     5
   207   -1.0000    0.0000   -0.1429    0.0102   90.0000    0.0000    0.0010   206   207   208     5
   208   -1.0000    0.0000   -0.1327    0.0102   90.0000    0.0000    0.0010   207   208   209     5
   209   -1.0000    0.0000   -0.1224    0.0102   90.0000    0.0000    0.0010   208   209   210     5
   210   -1.0000    0.0000   -0.1122    0.0102   90.0000    0.0000    0.0010   209   210   211     5
   211   -1.0000    0.0000   -0.1020    0.0102   90.0000    0.0000    0.0010   210   211   212     5
   212   -1.0000    0.0000   -0.0918    0.0102   90.0000    0.0000    0.0010   211   212   213     5
   213   -1.0000    0.0000   -0.0816    0.0102   90.0000    0.0000    0.0010   212   213   214     5
   214   -1.0000    0.0000   -0.0714    0.0102   90.0000    0.0000    0.0010   213   214   215     5
   215   -1.0000    0.0000   -0.0612    0.0102   90.0000    0.0000    0.0010   214   215   216     5
   216   -1.0000    0.0000   -0.0510    0.0102   90.0000    0.0000    0.0010   215   216   217     5
   217   -1.0000    0.0000   -0.0408    0.0102   90.0000    0.0000    0.0010   216   217   218     5
   218   -1.0000    0.0000   -0.0306    0.0102   90.0000    0.0000    0.0010   217   218   219     5
   219   -1.0000    0.0000   -0.0204    0.0102   90.0000    0.0000    0.0010   218   219   220     5
   220   -1.0000    0.0000   -0.0102    0.0102   90.0000    0.0000    0.0010   219   220   221     5
   221   -1.0000    0.0000   -0.0000    0.0102   90.0000    0.0000    0.0010   220   221   222     5
   222   -1.0000    0.0000    0.0102    0.0102   90.0000    0.0000    0.0010   221   222   223     5
   223   -1.0000    0.0000    0.0204    0.0102   90.0000    0.0000    0.0010   222   223   224     5
   224   -1.0000    0.0000    0.0306    0.0102   90.0000    0.0000    0.0010   223   224   225     5
   225   -1.0000    0.0000    0.0408    0.0102   90.0000    0.0000    0.0010   224   225   226     5
   226   -1.0000    0.0000    0.0510    0.0102   90.0000    0.0000    0.0010   225   226   227     5
   227   -1.0000    0.0000    0.0612    0.0102   90.0000    0.0000    0.0010   226   227   228     5
   228   -1.0000    0.0000    0.0714    0.0102   90.0000    0.0000    0.0010   227   228   229     5
   229   -1.0000    0.0000    0.0816    0.0102   90.0000    0.0000    0.0010   228   229   230     5
   230   -1.0000    0.0000    0.0918    0.0102   90.0000    0.0000    0.0010   229   230   231     5
   231   -1.0000    0.0000    0.1020    0.0102   90.0000    0.0000    0.0010   230   231   232     5
   232   -1.0000    0.0000    0.1122    0.0102   90.0000    0.0000    0.0010   231   232   233     5
   233   -1.0000    0.0000    0.1224    0.0102   90.0000    0.0000    0.0010   232   233   234     5
   234   -1.0000    0.0000    0.1327    0.0102   90.0000    0.0000    0.0010   233   234   235     5
   235   -1.0000    0.0000    0.1429    0.0102   90.0000    0.0000    0.0010   234   235   236     5
   236   -1.0000    0.0000    0.1531    0.0102   90.0000    0.0000    0.0010   235   236   237     5
   237   -1.0000    0.0000    0.1633    0.0102   90.0000    0.0000    0.0010   236   237   238     5
   238   -1.0000    0.0000    0.1735    0.0102   90.0000    0.0000    0.0010   237   238   239     5
   239   -1.0000    0.0000    0.1837    0.0102   90.0000    0.0000    0.0010   238   239   240     5
   240   -1.0000    0.0000    0.1939    0.0102   90.0000    0.0000    0.0010   239   240   241     5
   241   -1.0000    0.0000    0.2041    0.0102   90.0000    0.0000    0.0010   240   241   242     5
   242   -1.0000    0.0000    0.2143    0.0102   90.0000    0.0000    0.0010   241   242   243     5
   243   -1.0000    0.0000    0.2245    0.0102   90.0000    0.0000    0.0010   242   243   244     5
   244   -1.0000    0.0000    0.2347    0.0102   90.0000    0.0000    0.0010   243   244   245     5
   245   -1.0000    0.0000    0.2449    0.0102   90.0000   -0.0000    0.0010   244   245     0     5
   246   -0.7071   -0.7071   -0.2449    0.0102   90.0000    0.0000    0.0010     0   246   247     6
   247   -0.7071   -0.7071   -0.2347    0.0102   90.0000    0.0000    0.0010   246   247   248     6
   248   -0.7071   -0.7071   -0.2245    0.0102   90.0000    0.0000    0.0010   247   248   249     6
   249   -0.7071   -0.7071   -0.2143    0.0102   90.0000    0.0000    0.0010   248   249   250     6
   250   -0.7071   -0.7071   -0.2041    0.0102   90.0000    0.0000    0.0010   249   250   251     6
   251   -0.7071   -0.7071   -0.1939    0.0102   90.0000    0.0000    0.0010   250   251   252     6
   252   -0.7071   -0.7071   -0.1837    0.0102   90.0000    0.0000    0.0010   251   252   253     6
   253   -0.7071   -0.7071   -0.1735    0.0102   90.0000    0.0000    0.0010   252   253   254     6
   254   -0.7071   -0.7071   -0.1633    0.0102   90.0000    0.0000    0.0010   253   254   255     6
   255   -0.7071   -0.7071   -0.1531    0.0102   90.0000    0.0000    0.0010   254   255   256     6
   256   -0.7071   -0.7071   -0.1429    0.0102   90.0000    0.0000    0.0010   255   256   257     6
   257   -0.7071   -0.7071   -0.1327    0.0102   90.0000    0.0000    0.0010   256   257   258     6
   258   -0.7071   -0.7071   -0.1224    0.0102   90.0000    0.0000    0.0010   257   258   259     6
   259   -0.7071   -0.7071   -0.1122    0.0102   90.0000    0.0000    0.0010   258   259   260     6
   260   -0.7071   -0.7071   -0.1020    0.0102   90.0000    0.0000    0.0010   259   260   261     6
   261   -0.7071   -0.7071   -0.0918    0.0102   90.0000    0.0000    0.0010   260   261   262     6
   262   -0.7071   -0.7071   -0.0816    0.0102   90.0000    0.0000    0.0010   261   262   263     6
   263   -0.7071   -0.7071   -0.0714    0.0102   90.0000    0.0000    0.0010   262   263   264     6
   264   -0.7071   -0.7071   -0.0612    0.0102   90.0000    0.0000    0.0010   263   264   265     6
   265   -0.7071   -0.7071   -0.0510    0.0102   90.0000    0.0000    0.0010   264   265   266     6
   266   -0.7071   -0.7071   -0.0408    0.0102   90.0000    0.0000    0.0010   265   266   267     6
   267   -0.7071   -0.7071   -0.0306    0.0102   90.0000    0.0000    0.0010   266   267   268     6
   268   -0.7071   -0.7071   -0.0204    0.0102   90.0000    0.0000    0.0010   267   268   269     6
   269   -0.7071   -0.7071   -0.0102    0.0102   90.0000    0.0000    0.0010   268   269   270     6
   270   -0.7071   -0.7071   -0.0000    0.0102   90.0000    0.0000    0.0010   269   270   271     6
   271   -0.7071   -0.7071    0.0102    0.0102   90.0000    0.0000    0.0010   270   271   272     6
